index,circuit size,reduced circuit size,circuit depth,reduced circuit depth,filtered_counts,reduced_filtered_counts,error,reduced's error
274,27347,4517,3074,2051,"{'1111101000000000000': 1, '1101011100000000000': 1, '1100110011000000000': 1, '1011101110100000000': 1, '1011011101100000011': 1, '1011011011110000001': 1, '1001001110100000000': 1, '1100101110000010111': 1, '1010000001000000000': 1, '1000100000000000000': 1, '1111001110100000011': 1, '1101010001100000000': 1, '1100011001100000111': 1, '1100001001100000000': 1, '1110111001000000000': 1, '1001000011100000000': 1, '1001010010000000000': 1, '1101010110000000000': 1, '1000100010000000000': 1, '1011100100100000000': 1, '1110110110001100000': 1, '1010000101000000001': 1, '1101100001100000000': 1, '1010000010000000000': 1, '1001100001000000000': 1, '1100101010101111101': 1, '1001110011100000000': 1, '1111110011000000000': 1, '1111000110110011100': 1, '1000000011100000000': 1, '1101011001100010011': 1, '1111100101100000000': 1, '1001101001001100000': 1}","{'1000101100000001001': 1, '1000100010000000000': 1, '1001011010101010001': 1, '1011101110100000000': 1, '1110111001000000000': 1, '1111001011100000000': 1, '1100001000100000000': 1, '1011010001100000000': 1, '1101011111000000000': 1, '1011000001000000000': 1, '1101001001100101100': 1, '1001000101100000000': 2, '1101101010100000000': 1, '1100000111000000000': 1, '1011011000100000000': 1, '1111100101100000000': 1, '1011110110100000000': 1, '1001101100001001101': 1, '1011111010100001111': 1, '1010110010100000000': 2, '1011010010100000000': 1, '1011011111100000000': 2, '1001111011000011011': 1, '1011000111000000000': 1, '1010001110000000000': 1, '1000001110100000000': 1, '1000101101000000001': 1, '1010000011100000000': 1, '1000100011000000000': 1, '1111110010100000000': 1, '1100110010000000000': 1, '1100011111100000000': 1, '1110100010001000111': 1, '1000100110000000001': 1, '1011100100000000000': 1, '1011101010110011000': 1, '1101111111100000000': 1, '1101101100000000000': 1, '1110010001000000000': 1, '1000001001100000000': 1, '1001011100001011110': 1, '1111010011000010001': 1, '1000111000100011011': 1, '1110000111000000001': 1}",,
275,27185,4065,3074,2051,"{'1000000100100000000': 1, '1111010011000000000': 1, '1000001011000000000': 1, '1100011100011011001': 1, '1011111100111011011': 1, '1101111111000000000': 1, '1001010110000000000': 1, '1001100101000000000': 1, '1101111010000000000': 1, '1000110001100000000': 1, '1101101001101011111': 1, '1111101111100000000': 1, '1101001111000000000': 1, '1101100111110001001': 1, '1010101000100110110': 1, '1011011100011010100': 1, '1011101111100000000': 1, '1000101011000000000': 1, '1010110101000000000': 1, '1000101000100000000': 1, '1111100010000000000': 1, '1101110110000000000': 1, '1100111101111010011': 2, '1000001000100000000': 1, '1110010100100000000': 1, '1111010000100000000': 1, '1001111100000000000': 1, '1010001010000000000': 1, '1101010110111011111': 1, '1101100011000001110': 1, '1011001111100000000': 1, '1110010001000000000': 1, '1001000110100000000': 1, '1010111101110100010': 1, '1011111010111011000': 1, '1000000001000000000': 1, '1101001010010111011': 1, '1101001010110111110': 1, '1010100101000000000': 1, '1000101000000000000': 1}","{'1011111011011010101': 1, '1011111111000000000': 1, '1000100101000000000': 1, '1100000101110111000': 1, '1000001100100000000': 1, '1110110111100000000': 2, '1000110101000000000': 1, '1110001001000000000': 1, '1101000011110111010': 1, '1110011011100000000': 1, '1110110011100000000': 1, '1010000100000000000': 1, '1000011001000000000': 1, '1010010001100000000': 1, '1101111011100000000': 1, '1010101101100100010': 1, '1110100110000000000': 1, '1010010100100000000': 1, '1101101011110000101': 1, '1000101000100000000': 1, '1110010101000000000': 1, '1001011010100000000': 1, '1110000101100000000': 1, '1101100000100000000': 1, '1011001011000010011': 1, '1100001101111010111': 1, '1010010010100000000': 1, '1010000110100000000': 1, '1011010001100000000': 1, '1010111010100000000': 1, '1011101011111100100': 1, '1100111100111011110': 1, '1111011110000000000': 1}",,
276,25459,4779,3074,2051,"{'1110101000111011110': 1, '1101011000011001111': 1, '1111110001000000000': 1, '1001110001100000000': 1, '1001100110011000111': 1, '1010011110000000000': 1, '1111010010100000000': 1, '1111110011000000000': 1, '1001010110011001110': 2, '1100010010100000000': 1, '1011101111000000000': 1, '1011011110000000000': 2, '1101111111000000000': 1, '1011100001100000000': 1, '1101110001100000000': 1, '1011101110100000000': 1, '1011100010000000000': 1, '1100000000100000000': 1, '1001100010100000000': 1, '1000111010010111010': 1, '1111010111000000011': 1, '1001101011011000011': 1, '1101001110000000000': 1, '1000101110000000000': 1, '1100011100011010101': 1, '1000011001100000000': 1, '1111100101100000000': 1, '1110001110000000000': 1, '1000111001011011011': 1, '1100111100011010101': 1, '1101001100011010100': 1, '1110101100011100111': 1, '1001010110111001110': 1, '1101000000100000000': 1, '1101110010000000000': 1, '1100010000000000000': 1, '1110010000100000000': 1, '1100111101100000000': 1, '1111101011100000000': 1, '1100011001111000100': 1, '1100100101111111110': 1, '1010111110100000000': 1, '1110001111000000000': 1}","{'1110101010111111111': 1, '1000111010101111011': 1, '1010111011011011001': 1, '1011000100111001101': 1, '1111010100000111011': 1, '1111111111000000000': 1, '1010101001111001010': 1, '1111101000000000000': 1, '1111100110000000000': 1, '1100110001000000000': 1, '1111000010000000000': 1, '1010100011000000010': 1, '1111111001100000000': 1, '1100111001111000110': 1, '1011010001100000000': 1, '1101100101010011000': 1, '1011010000100000000': 1, '1011001111000000000': 1, '1111011001100000010': 1, '1011101011011001110': 2, '1110000001100000000': 1, '1010000100011001111': 1, '1001111111000000000': 1, '1101101110000000000': 1, '1111001100110110101': 1, '1110001001011010110': 1, '1000111111000000000': 1, '1001000110110110011': 1, '1011110101001001001': 1, '1101001110000000000': 1}",,
277,27187,4223,3074,2051,"{'1100101001101001111': 1, '1111000001000000000': 1, '1111010010000000000': 1, '1010011010101110010': 1, '1100000010100000000': 1, '1110000111000111101': 1, '1101000010000000000': 1, '1101011000100111101': 1, '1001001000000000000': 1, '1000000110000000000': 1, '1011001010101010111': 1, '1010010110010111000': 1, '1110111010001010111': 1, '1000111110000000000': 1, '1101101000001010111': 1, '1110111100100000000': 1, '1000011101000000000': 1, '1100100011100000000': 1, '1001100110100000000': 1, '1011001010001000110': 1, '1111000000100000000': 1, '1100011101100000000': 1, '1111100000100000000': 1, '1100010001100000000': 1, '1100100000100000000': 1, '1011111000001001111': 1, '1001010011000000000': 1, '1010000110110001100': 1, '1111100100100000000': 1, '1001000000100000000': 1, '1000011101100000000': 1}","{'1110110000000000000': 1, '1001110000100000000': 1, '1011110111101000110': 1, '1010100100100000000': 1, '1111100111100000000': 1, '1101010010100000000': 1, '1111000101010000011': 1, '1110111011100000000': 1, '1011000011100000000': 1, '1000000011000000000': 1, '1010111011100000000': 1, '1010010001000000000': 1, '1000110110100000000': 1, '1110111001101010111': 1, '1000101111000000000': 2, '1000101001101000110': 1, '1001110111001101001': 1, '1111110010100000000': 1, '1010110110101101001': 1, '1010011000001001111': 1, '1010001001010010101': 1, '1000001000100000000': 1, '1110001010001001111': 1, '1111010101010001100': 1, '1010000100000000000': 1, '1001011100100000000': 1, '1001101011100000000': 1, '1101110111000111101': 1, '1011101011100000000': 1, '1110001100100000000': 1, '1011100011000000000': 1, '1110101001000111101': 1, '1010110010000000000': 1, '1011011110100000000': 1, '1101011001001000110': 1, '1011101010001001111': 1}",,
278,27779,4187,3074,2051,"{'1011011011000000000': 1, '1010101000010110011': 1, '1111011101000000000': 1, '1011101111000000000': 1, '1000111010001011101': 1, '1011110000000000000': 1, '1100000111100011010': 1, '1101011111000000000': 1, '1001001000011011111': 2, '1100100101000000000': 2, '1011010110101001110': 1, '1101111010100000000': 1, '1011101000001011100': 1, '1110010011100000000': 1, '1001011111100000000': 1, '1001100110010000010': 1, '1000111010100000000': 2, '1000010001000000000': 1, '1000001011100000000': 1, '1000101101100000000': 1}","{'1101011110100000000': 1, '1000101010100000000': 1, '1111011010100000000': 1, '1001000110010101011': 1, '1111101010100000000': 1, '1110000110111100100': 1, '1101101000111011111': 1, '1001100000100000000': 1, '1001010010100000000': 1, '1100110101100000000': 1, '1001011011100000000': 1, '1001111111100000000': 2, '1101000011000000000': 1, '1010110001000000000': 1, '1000100101100011001': 1, '1100011000000110110': 1, '1011001101100000000': 1, '1100100100100000000': 1, '1001001001011000011': 1, '1101100111100000000': 1, '1110010100000000000': 1, '1000000001100000000': 1, '1100110001100000000': 1, '1110100110010110111': 1, '1010101000110111001': 1, '1001011000010100100': 1, '1111010101000000000': 1, '1111101110100000000': 1, '1111110000000000000': 1, '1001101100100000000': 1, '1011001110000000000': 1, '1001011011000000000': 1, '1100110100000000000': 1, '1110000000000000000': 1}",,
279,27931,3753,3074,2051,"{'1011011111100000000': 1, '1001001001100000000': 1, '1100101100011110110': 1, '1010000011000000000': 1, '1011110011000000001': 1, '1111111100100000000': 1, '1110011101000000000': 1, '1100100110011100110': 1, '1001110101000000000': 1, '1000110010100000000': 1, '1100111010010100001': 1, '1000111110000000000': 1, '1110011101100000000': 1, '1101100100000000000': 1, '1011010000100000000': 1, '1011111001011100101': 1, '1111010110100000000': 1, '1010000110000000000': 1, '1100110111110100101': 1, '1100111000010100001': 1, '1000000001000000000': 1, '1111100010100000000': 1, '1101111001100000000': 1, '1010001100000000000': 1, '1111011000000000000': 1, '1011011010101001111': 1, '1101001101100000000': 1, '1001100001100000000': 1, '1001000100100000000': 1, '1001010101100000000': 1, '1000100011100000000': 1, '1000110111100000000': 1}","{'1011011011100000000': 1, '1111001101100000000': 1, '1110010101000000000': 1, '1001101011000000000': 1, '1101010110100111001': 1, '1110011011000000000': 1, '1000111001000000000': 1, '1101111000100000000': 1, '1111101111000000000': 1, '1010000010100000000': 1, '1101100010000000000': 1, '1000001011000000000': 1, '1000000000000000000': 1, '1110001001000000000': 1, '1001001001100000000': 1, '1001111001000000000': 1, '1100110110010011101': 1, '1101000010100010100': 1, '1011011111000000000': 2, '1001100110100000000': 1, '1111111001100000000': 2, '1001001010000000000': 1, '1101001011100000000': 1, '1010100011000000000': 1, '1000001010000000000': 1, '1101001110100000000': 1, '1000001100100000000': 1, '1100011000111000101': 1, '1100101111000000000': 1, '1100101000011110110': 1, '1100011111100000000': 1, '1000111000000000000': 1, '1000100000100000000': 1, '1101101100000000000': 1}",,
280,26967,4651,3074,2051,"{'1111111010000000000': 1, '1110011101000010011': 1, '1001101000000000000': 1, '1010110011100011000': 1, '1111100110000000000': 1, '1100000101100010101': 1, '1110000010101000001': 1, '1101100111100101110': 1, '1011000101011000101': 1, '1000100110000000000': 1, '1000101010000000000': 1, '1100111101000001101': 1, '1101100100101010101': 1, '1010010011001110000': 1, '1100111000000000010': 1, '1010010010100001010': 1, '1100111001000100110': 1, '1010000011101001100': 1, '1011110010100100110': 1, '1000110110100000000': 1, '1011101111100000000': 1, '1000000101000000000': 1, '1111001101100000000': 1, '1100111010000011000': 1, '1001001010100000000': 1, '1000101111000000000': 1, '1001011000100000000': 1, '1111001001000000000': 1, '1010110100000010101': 1, '1101101101100010000': 1, '1101011110100011000': 1, '1011110011100101110': 1, '1101100000000000000': 1, '1010101101000000000': 1, '1111111011000000000': 1, '1101000100001001100': 1}","{'1100001010100000000': 1, '1111011111100000000': 1, '1110010110000001101': 1, '1101111111100000000': 1, '1000101111100000000': 1, '1100101100100011000': 1, '1011000111110001011': 1, '1000110111000000000': 1, '1101100110100000000': 1, '1111100101100000000': 1, '1011011111100000000': 1, '1111011101100000000': 1, '1011110010100100110': 1, '1100111010000011000': 1, '1101111111000000000': 1, '1100011101100100110': 1, '1001101100100000000': 1, '1111001001100000000': 1, '1000000010000000000': 1, '1100000101100010101': 1, '1100110101001101101': 1, '1111101010100000000': 1, '1101111001000101011': 1, '1010011110000000000': 1, '1100110011100011000': 1, '1111001100100000000': 1, '1010000010100000000': 1, '1110011101100001101': 1, '1100110010100011000': 1, '1100011110000011110': 1, '1110001011101110101': 1, '1011110001000000000': 1, '1010011101100000000': 1}",,
281,24741,4723,3074,2051,"{'1110100100100000000': 1, '1011010110111100001': 1, '1011110001100000000': 1, '1100111110100000000': 1, '1001000001000000000': 1, '1001110000000000000': 1, '1001001011011110010': 1, '1001000000100000000': 1, '1111101101100000000': 1, '1110110101011111110': 1, '1110001111000000000': 1, '1100101010111111110': 1, '1110000110111100101': 1, '1011000001100000000': 1, '1010000001100000000': 1, '1011010110011100010': 1, '1010000000000000000': 1, '1001001100100000000': 1, '1001111110000000000': 1, '1111011001000010110': 1, '1100000011111100011': 1, '1111101101000000000': 1, '1110100111111100110': 1, '1101000000000000000': 1, '1010101000011100010': 1, '1010100100111100111': 2, '1001001101100000000': 1, '1001001001111011111': 1, '1111011110100000000': 1, '1101100111111100100': 1, '1110011001011100101': 1, '1010001001011100001': 1, '1001111111000000000': 1, '1101110101010011110': 1, '1000000000100000000': 1, '1010011101100000000': 1, '1011100000000000000': 1, '1000011100100000000': 1}","{'1010111100011101011': 1, '1110110100011100001': 1, '1010010011110011011': 1, '1010111110000000000': 2, '1011100000000000000': 1, '1100010110011100010': 1, '1000101100000000000': 1, '1011100111011100100': 1, '1010010010100000000': 1, '1011000010000000000': 1, '1000100011100000000': 1, '1100100100111000010': 1, '1000001110000000000': 1, '1101011000011100101': 1, '1010010110011100001': 1, '1111111110100000000': 1, '1100100010000000000': 1, '1111111100000000000': 1, '1100000000100000000': 1, '1010001001111100001': 1, '1011101101000000000': 1, '1101111111100000000': 1, '1101100011111101001': 1, '1000110101010011101': 1, '1000111110100000000': 1}",,
282,27733,4143,3074,2051,"{'1010001110000000000': 1, '1111001001100000000': 1, '1010111111000000000': 1, '1101011010111101100': 1, '1100010000000000000': 1, '1010100111000000000': 2, '1100001110010110110': 1, '1010110111000000000': 1, '1101111000100000000': 1, '1000111101100000000': 1, '1110001001000000000': 1, '1001110010000000000': 2, '1001111100100000000': 1, '1101010011110111100': 1, '1100110101100100011': 1, '1001000100000000000': 1, '1010100001000000000': 1, '1001101010100000000': 2, '1011100110000000010': 1, '1100110110000011000': 1, '1001110001100000000': 1, '1111111111100000000': 1, '1011001001001111100': 1, '1101011101110011011': 1}","{'1110000001100000000': 1, '1010011111000000000': 1, '1110000111000000000': 2, '1000011011000000000': 1, '1001001101000000000': 1, '1101010000000000000': 1, '1110010100100000000': 1, '1010110011100000000': 1, '1011000001000000000': 1, '1100111111100000000': 1, '1111111110000000000': 1, '1101110011000000000': 1, '1101100010000000000': 1, '1011111100111000100': 1, '1110010110000000000': 1, '1010011001100000000': 1, '1101110000100000000': 1, '1100100110001001000': 1, '1110011110000000000': 1, '1001100100100000000': 1, '1010110001100000000': 1, '1001010000100000000': 1, '1001111110000000000': 1, '1011011111100000000': 1, '1010010100000000000': 1, '1001001101100000000': 1, '1010101101001110100': 1, '1011101100111010011': 1, '1011000011000000000': 1, '1001101101100000000': 1, '1011011011100111010': 1, '1010011110000101111': 1, '1101000110000110111': 1, '1100010000000000000': 1, '1011110110000000000': 1}",,
283,27443,4259,3074,2051,"{'1100110010000000000': 1, '1000010100100000000': 2, '1011110000000000000': 1, '1110100001100000000': 1, '1010011011100000000': 1, '1101111011000000000': 1, '1101101010010011100': 1, '1101111110000000000': 1, '1110010010100000000': 1, '1100111011100000000': 1, '1001011100000000000': 1, '1001111111100000000': 1, '1111010101000000000': 1, '1000010011000000000': 1, '1000101000110001011': 1, '1100001000000000000': 1, '1011101110100000000': 1, '1100001001110111010': 1, '1111010111001111100': 1, '1111000000000000000': 1, '1110000011100000000': 1, '1110111010100000000': 1, '1111110111000000000': 1, '1011000111011000010': 1, '1111011001110001011': 1, '1010000100100000000': 1, '1011000100000000000': 1, '1110110101000000000': 1, '1010100011000000000': 1, '1111000101000000000': 2, '1000000100000000000': 1, '1011110101101100100': 1, '1101110111100001001': 1, '1010111111100000000': 1, '1100101110000000000': 1}","{'1000110111010111111': 1, '1111010011100000000': 1, '1111010000100000000': 1, '1001101101000000000': 1, '1101001001011010111': 1, '1001011111000000000': 1, '1001011001010100110': 1, '1110000011100000000': 1, '1000111110000000000': 1, '1100000001000000000': 1, '1100100001100000000': 1, '1100110001000000000': 1, '1110101101000000000': 1, '1011110001000000000': 1, '1110100000000000000': 1, '1101100011000000000': 1, '1110110100100000000': 1, '1111011011100000000': 1, '1011100111011001101': 1, '1111011001010010000': 1, '1100011010100000110': 1, '1011100011100000000': 1, '1011100100000000000': 1, '1000100100000000000': 1}",,
284,26657,4441,3074,2051,"{'1110010000000000000': 1, '1010001111100000000': 1, '1110001000111011000': 1, '1111010011000000000': 1, '1100000101100000000': 1, '1011100100000000000': 1, '1101001110100000000': 1, '1001011000100000000': 1, '1111001000100000000': 1, '1011010000100000000': 1, '1011001010010100010': 1, '1101110110110110101': 1, '1101100000000000000': 1, '1110111111000000000': 1, '1000001110100000000': 1, '1110001000011000000': 1, '1101001001010100100': 1, '1011000000000000000': 1, '1001010011100000000': 1, '1011000110100000000': 1, '1001101111000000000': 1, '1001100100000000000': 1, '1100010000100000000': 1, '1000000010000000000': 1, '1110010111111111111': 1, '1101001010010010111': 1, '1101100011101101011': 1}","{'1110101111100000000': 1, '1111110011000000000': 1, '1100101111000000000': 1, '1100111011010111101': 1, '1001101110100000000': 1, '1111101010000000000': 1, '1100100111111000111': 1, '1111001110100000000': 1, '1101111100010110100': 1, '1100100100100000101': 1, '1000101111100000000': 1, '1110000001000001110': 1, '1110000010011110010': 1, '1011000101100000000': 1, '1110000111110101001': 1, '1000000000000000000': 1}",,
285,27179,4259,3074,2051,"{'1110101000100000000': 1, '1000001101000000000': 1, '1110000010000000000': 1, '1100100000100000000': 1, '1001000000100000000': 1, '1100111100000000000': 1, '1101100001100000000': 1, '1100011100100000000': 1, '1010101000111111000': 1, '1011011100000000000': 1, '1010110110111001001': 2, '1110110100100000000': 1, '1111000010100000000': 1, '1111000111011111100': 1, '1010110110011011101': 1, '1101010100100000000': 1, '1010000100100000000': 1, '1101100101000000000': 1, '1111011000100000000': 1, '1000110001000000000': 1, '1010101111100000000': 1, '1001101111000000000': 2, '1001111001111001001': 1, '1111111111000000000': 1, '1001111000111010100': 1, '1101100110111011011': 1, '1100110100100000000': 1, '1110011000000000000': 1, '1000011001100000000': 1, '1101111011000000000': 1, '1110110011100000000': 1, '1001011110000000000': 1, '1110100110000000000': 1, '1000011101000000000': 1, '1100010111100000000': 1, '1010011100000000000': 1, '1101110101100000000': 1}","{'1111001110000000000': 1, '1001000010000000000': 1, '1100000111001100111': 1, '1100100001000000000': 1, '1011110010000000000': 1, '1101011110000000000': 1, '1111000001000000000': 1, '1101001011100000000': 1, '1111101011000000000': 1, '1001000110111011110': 1, '1110101110000000000': 1, '1101010010000000000': 1, '1010001101100000000': 1, '1001010101000000000': 1, '1011110101111111111': 1, '1000101101100000000': 1, '1000001011100000000': 1, '1011101110100000000': 1, '1101001110100000000': 1, '1100101111100000000': 1, '1000010000100000000': 1, '1111100111100000000': 1, '1010110001100000000': 1, '1111011000000000000': 1, '1101111110100000000': 1, '1011011001111001001': 1, '1011111011100000000': 1, '1101111010101010010': 1, '1100011011100000000': 1, '1100011100100000000': 1, '1000100011100000000': 1, '1010000111111010010': 1, '1010001101000000000': 1, '1110111011000000000': 1}",,
286,27163,4477,3074,2051,"{'1011000011000000000': 1, '1100111101000000000': 1, '1001111001001101100': 1, '1100001011000000000': 1, '1111111000100000000': 1, '1101001000000111100': 1, '1101111111000000000': 1, '1100101011000000000': 1, '1110101110100000000': 1, '1010101011000000000': 1, '1111110001100000000': 1, '1000001011000000000': 1, '1011100010100000000': 1, '1000010110100000000': 1, '1000100010000000000': 1, '1111001010000011110': 1, '1110111011000000000': 1, '1001101101000000000': 1, '1101110001000000000': 1, '1101010110001001101': 1, '1010000101000111110': 1, '1111110111000000000': 1, '1111010000000000000': 1, '1111101010000000000': 1, '1001011001101110100': 1, '1000111000001011000': 1, '1111101100000000000': 1, '1000101111100000000': 1, '1100111011000000000': 1, '1111111110000000000': 1, '1110110100000000000': 1, '1000001110100000000': 1, '1000001000100000000': 1, '1011011111000000000': 1, '1011000001100000000': 1, '1010010010000000000': 1}","{'1111011111100000000': 1, '1100101011100000000': 1, '1101100000100000000': 1, '1101110001100000000': 1, '1011001110100000000': 1, '1001001000101110110': 1, '1111000000000000000': 1, '1101101111000000000': 1, '1110001101100000000': 1, '1010001000010001100': 1, '1111110010000000000': 1, '1000100010100000000': 1, '1011110010000000000': 1, '1101110000100000000': 1, '1100101011000000000': 1, '1110000011100000000': 1, '1011100111010101010': 1, '1101111110100000000': 1, '1001101100100000000': 1, '1100000000000000000': 1, '1110001000111111111': 1, '1010111011000000000': 1, '1011110001000000000': 1, '1100000011100000000': 1, '1101110101111111111': 1}",,
287,26035,4553,3074,2051,"{'1110100011100000000': 1, '1111010011100000000': 1, '1101100010100000000': 1, '1000101010000000000': 1, '1011011110100000000': 1, '1011011001010111110': 1, '1011101101100000000': 1, '1001100011000000000': 1, '1000001100000000000': 1, '1100001011111110001': 1, '1111111010000000000': 1, '1100001101000000000': 1, '1101001010111011100': 1, '1011001101000000000': 1, '1010101100100000000': 1, '1111110011100000000': 1, '1010111111100000000': 1, '1110110000000000000': 1, '1100010110111010110': 1, '1110111011010110010': 1, '1101111001011111100': 1, '1111101000000000000': 1, '1111010101000000000': 1, '1100011111100000000': 1, '1110010010000000000': 1, '1011010110010011111': 1, '1011111110000000000': 1, '1100010000000000000': 1, '1010000000000000000': 1, '1011111100100000000': 1, '1000110111100110011': 1, '1010101111100000000': 1, '1001100000000000000': 1, '1011111011111110101': 1, '1111010010100000000': 1, '1010100011100000000': 1, '1001111101100000000': 1}","{'1110011000111010110': 1, '1001110000000000000': 1, '1101110010100000000': 1, '1010011011011010001': 1, '1000010011000000000': 1, '1010000101011010010': 1, '1111101101100000000': 1, '1011001011010101100': 1, '1010010101011001111': 1, '1101000011100000000': 1, '1010101100100000000': 1, '1001000001000000000': 1, '1000010100000000000': 1, '1100100011000000000': 1, '1010100000000000000': 1, '1011101111000000000': 1, '1000011011000000000': 1, '1100011101000000000': 1, '1111100011100000000': 1, '1101011011111110001': 1, '1111010011000000000': 1, '1001101110000000000': 1, '1001000011100000000': 1, '1110011011100110001': 1, '1011011110000000000': 1, '1000001101100000000': 1, '1011000000000000000': 1, '1001011001110110111': 1, '1100101011010101000': 1, '1001101010010110011': 2, '1101110000000000000': 1, '1000001010100000000': 1, '1100000000000000000': 1, '1111000000100000000': 1, '1101110001000000000': 1, '1101101000011011100': 1, '1000011110000000000': 1, '1101001001110000111': 1, '1101001111000000000': 1, '1011100101011011101': 1, '1100110111111011000': 1}",,
288,27993,4013,3074,2051,"{'1010111010100000000': 1, '1001000011100000000': 1, '1101001110001101111': 1, '1110001101100000000': 2, '1100100011001100100': 1, '1011010110100000000': 1, '1011101000001010001': 1, '1110001101000000000': 1, '1111111110100000000': 1, '1110001111100000000': 2, '1010101001100000000': 1, '1110000000100000000': 1, '1000100110000000000': 1, '1000110101000000000': 1, '1111011111000000000': 1, '1101100100101111001': 1, '1010010000100000000': 1, '1010001110000000000': 1, '1111011110100000000': 1, '1110100001000000000': 1, '1011011000101111100': 1, '1111010101000000000': 1, '1101001011001011001': 1}","{'1100110000100000000': 1, '1010110101100000000': 1, '1100100001000000001': 1, '1100100011001100100': 1, '1111001110100000000': 1, '1001100101000000000': 1, '1011100100100000000': 1, '1011001011100000011': 1, '1100001000000000110': 1, '1101001111000000000': 1, '1101001110100111111': 1, '1101111110000000000': 1, '1111110100000000000': 1, '1001010110100000000': 1, '1101101001001011111': 1, '1101001100101011010': 1, '1010000011000000000': 1, '1100100111111000110': 1, '1101111110100000000': 1, '1011101100001011111': 1, '1001110000000000000': 1, '1100010101110000100': 1, '1110101011100000000': 1, '1110110111100000000': 1, '1110001010100000000': 1, '1001000001100000000': 1, '1100101001000000000': 1, '1001001001100000000': 1, '1110010101000000000': 1, '1001000010000000000': 1, '1110001101100000000': 1, '1101101101000011101': 1, '1001111001100000000': 1}",,
289,23359,4829,3074,2051,"{'1111011011100000000': 1, '1000000001100000000': 1, '1110111010011100110': 1, '1011011000011011011': 1, '1110011000111011111': 1, '1100000100011011010': 1, '1010010111111011001': 1, '1110000110111101010': 1, '1000010001000000000': 1, '1111000000100000000': 1, '1111111001000000000': 1, '1101011101010111110': 1, '1010101101011010110': 1, '1010000001100000000': 1, '1011111100011011000': 1, '1110001011011011110': 1, '1100000000000000000': 1, '1011001101101110011': 1, '1011010001100000000': 1, '1101011110001100010': 1, '1110001101111001110': 1}","{'1111001010000010101': 1, '1000100110100111001': 1, '1100010000000000000': 1, '1110100100111100101': 1, '1101011010111100000': 1, '1001011001011010101': 1, '1001100010000000000': 1, '1110010000000000000': 1, '1110011110010010001': 1, '1001100000000000000': 1, '1001011101010110111': 1, '1111010000100000000': 1, '1100010010111101000': 1, '1111111011100000000': 1, '1111000110011111111': 1, '1010111101011010111': 1, '1111001101000000000': 1, '1011110001100000000': 1, '1110001011011011110': 1, '1100000011011010010': 1, '1001000001100000110': 1, '1111110111000000000': 1, '1001101101111000101': 1, '1101001000011011111': 1, '1101000100011100100': 1, '1001010010110000000': 1, '1101101101111011110': 1, '1001101011111011000': 1, '1111100101000000000': 1, '1111011101000000100': 1, '1000011110000000000': 1, '1101110000100000000': 1, '1100110000000000000': 1, '1110000111011011111': 1, '1010011111100000000': 1, '1000111100110101110': 1, '1100010111111011101': 1, '1000011000000000000': 1, '1011011000011011011': 1}",,
290,24459,5107,3074,2051,"{'1010100010000000000': 1, '1110101111000000000': 1, '1101110110010111000': 1, '1100001000010101001': 1, '1011011100111010100': 1, '1011111010110110110': 1, '1101011101101010000': 1, '1011110101110101010': 1, '1111001101011100000': 1, '1000100100000000000': 1, '1010100011011000011': 1, '1000001101100000000': 1, '1101101111000000000': 1, '1010001110100000000': 1, '1100100001100000000': 1, '1011111011110111011': 2, '1111010110010110011': 1, '1111101001000000000': 1, '1101000000100000000': 1, '1110101100011100011': 1, '1000101111000000000': 1, '1010111001110111111': 1, '1011110001000000000': 1, '1111001011100000000': 1, '1011010000000000000': 1, '1010011011011000001': 1, '1111000001000000000': 1, '1001101101100000000': 1, '1010100010100000000': 1, '1111000101111100011': 1, '1011010001100000000': 1}","{'1111000001100000000': 1, '1111111110000000000': 1, '1101110101010110101': 1, '1000001011100000000': 1, '1010011111100000000': 1, '1011011100111010100': 1, '1000001101100000000': 1, '1011110010110100001': 1, '1000000001100000000': 1, '1111110001000000000': 1, '1010001010010111111': 1, '1000001101000000000': 1, '1011000111110110111': 1, '1111001111100000000': 1, '1110111001010111001': 1, '1011100001000000000': 1, '1011001100011001011': 1, '1000010110100000000': 1, '1111010010101011010': 1, '1001001111100000000': 1, '1100010010110110100': 2, '1111001010011011111': 1, '1011010001000000000': 1, '1111111011100000000': 1, '1001110111111000010': 1, '1101010000000000000': 1, '1111110011100000000': 1, '1110110100110100100': 1, '1001100001000000000': 1, '1100000000100000000': 1, '1011110001000000000': 1}",,
