index,circuit size,reduced circuit size,circuit depth,reduced circuit depth,filtered_counts,reduced_filtered_counts,error,reduced's error
181,622,422,202,138,"{'0110100000': 245, '0100000000': 257, '1000111111': 266, '1111001101': 272, '1000000000': 246, '1000100010': 256, '0000111110': 270, '0000010001': 249, '1011100000': 260, '1001110000': 275, '1101110000': 253, '0111001111': 261, '1100010000': 250, '0000101100': 286, '1010000000': 251, '0101100000': 273, '0010111111': 278, '0010101111': 268, '0001100000': 256, '1100000000': 241, '1110111111': 252, '1011010000': 255, '1110010000': 252, '0011001111': 283, '1010010000': 254, '1011000010': 280, '0001010000': 255, '1100101111': 226, '1001010000': 244, '0110110111': 260, '0001001010': 265, '0011110000': 266, '1110000000': 283, '0111100000': 244, '1101100011': 256, '0111110000': 244, '0011010100': 280, '0101110000': 256, '1111100100': 251, '0110000000': 230, '0111010001': 268, '0100100000': 223, '1100111110': 253, '1001100000': 278, '0010000000': 252, '0110010000': 257, '1010101001': 239, '0100010000': 266, '1101011000': 268, '1011110000': 263, '1010111111': 243, '0001110000': 274, '0010010101': 234, '1101001000': 258, '1111011001': 230, '0101010100': 265, '1111110000': 261, '1110101010': 218, '0011100000': 259, '0000000000': 238, '0100110100': 238, '1000010000': 250, '0101001111': 258, '1001001001': 242}","{'1010010000': 236, '1000100010': 289, '0110000000': 251, '1011010000': 279, '1001100000': 251, '1100111110': 259, '1001001001': 253, '1101100011': 258, '0111100000': 273, '0100000000': 242, '1110000000': 267, '0010101111': 259, '0010111111': 264, '1011110000': 273, '1010111111': 268, '1101011000': 256, '1100010000': 266, '0000101100': 244, '1100101111': 260, '0001010000': 246, '1110111111': 249, '1110010000': 255, '1011000010': 263, '0111001111': 231, '1111100100': 255, '1101110000': 250, '0110100000': 222, '0101001111': 259, '1000010000': 217, '0001100000': 284, '1100000000': 240, '0010000000': 237, '1000111111': 262, '1000000000': 253, '1111001101': 283, '0110010000': 246, '1010101001': 258, '0100010000': 259, '0011100000': 259, '0000111110': 247, '0000010001': 241, '1011100000': 248, '1001110000': 278, '0100110100': 257, '0000000000': 261, '1111011001': 247, '1101001000': 252, '0101110000': 267, '1110101010': 237, '0011001111': 271, '0010010101': 270, '0001110000': 260, '1010000000': 256, '0101100000': 273, '0100100000': 250, '0111010001': 251, '0110110111': 269, '1001010000': 264, '0001001010': 263, '0011110000': 232, '0111110000': 252, '0011010100': 244, '0101010100': 259, '1111110000': 259}",,
182,598,382,194,122,"{'0001010010': 254, '0000111111': 269, '1111010000': 241, '0101100000': 235, '1000010000': 263, '0010010000': 260, '0101110000': 262, '0000000000': 250, '0011110000': 256, '1111000000': 263, '0001001100': 244, '0011001111': 253, '1010010000': 248, '0111001110': 263, '0000010000': 261, '1110100110': 258, '1100100000': 223, '1000111111': 282, '1010100011': 252, '1011001110': 274, '1100010000': 264, '1001110000': 238, '1011100000': 232, '0111011110': 289, '1111100000': 258, '0100110000': 270, '0101001110': 261, '0110010000': 233, '0100010000': 262, '0110000000': 256, '0110100010': 252, '0001110000': 300, '1001001111': 267, '0100100000': 228, '0100000000': 248, '1010111010': 267, '1110000000': 260, '0111110000': 236, '1101110000': 262, '0111100010': 247, '1101000101': 284, '1000000000': 281, '0000100101': 245, '1110010000': 244, '1100111111': 263, '0011100000': 288, '1100000000': 256, '1010000000': 246, '1110111011': 251, '1000101101': 277, '1001100100': 237, '1011110000': 280, '0010100100': 279, '1011010000': 244, '0001100000': 243, '1101010000': 267, '0101011011': 243, '1111110000': 241, '0011011010': 238, '0110110100': 244, '0010111011': 253, '0010000000': 239, '1101100000': 269, '1001011010': 231}","{'1100000000': 255, '1010111010': 249, '1110000000': 233, '0001010010': 241, '0000111111': 250, '1010100011': 252, '1011110000': 270, '0000010000': 256, '0111001110': 240, '1111110000': 266, '0011011010': 283, '0011100000': 259, '1011010000': 257, '1000101101': 262, '0010010000': 270, '0101110000': 222, '0000000000': 254, '1100111111': 261, '1110010000': 254, '1101000101': 252, '0100100000': 276, '0100000000': 270, '1000010000': 248, '0001001100': 258, '1111000000': 262, '1111010000': 282, '1110111011': 259, '1010000000': 253, '0101100000': 231, '0111011110': 257, '0111100010': 244, '1101110000': 241, '0111110000': 250, '0101011011': 272, '0011001111': 267, '1001001111': 240, '0001110000': 232, '0010100100': 283, '0100110000': 262, '0101001110': 278, '1111100000': 258, '1100100000': 246, '0000100101': 253, '1000000000': 251, '1000111111': 265, '0001100000': 240, '1101010000': 234, '0110100010': 244, '0110000000': 248, '1100010000': 263, '1001110000': 253, '1011100000': 258, '1101100000': 267, '1001011010': 234, '1010010000': 250, '0110110100': 255, '1011001110': 263, '1001100100': 287, '0010111011': 269, '0010000000': 248, '0110010000': 259, '0100010000': 269, '0011110000': 246, '1110100110': 273}",,
183,667,491,217,163,"{'0000000000': 281, '1011100001': 237, '1101100100': 251, '1010101111': 244, '1111100010': 236, '0100000000': 217, '1110000000': 279, '1001001111': 258, '0001110000': 249, '0001010011': 235, '1010110101': 265, '0011011110': 244, '0001100000': 281, '1000010000': 255, '1000111110': 237, '0111100000': 258, '1101011111': 273, '1010000000': 245, '0101100000': 264, '0111110000': 252, '1101110000': 247, '0110000000': 271, '1011110000': 260, '1001100000': 271, '1111001111': 231, '1000101001': 245, '0011100000': 262, '0100010000': 255, '0110010000': 254, '0100101100': 238, '0000010000': 245, '0111001110': 254, '1100101111': 250, '1101000100': 243, '0001001101': 272, '1100000000': 237, '0011110000': 256, '1001110000': 223, '0101011110': 281, '1100010000': 293, '1011001000': 263, '0101001110': 252, '0100111100': 266, '1110111111': 267, '1011011100': 263, '1111011100': 265, '1110100101': 243, '1001010011': 248, '0010010000': 248, '0101110000': 254, '0111010011': 275, '0010111111': 273, '0000100101': 232, '1000000000': 273, '0010000000': 250, '0110100011': 266, '0010101100': 277, '1100110100': 250, '0000111111': 272, '0110111111': 250, '1111110000': 251, '1010010001': 285, '1110010000': 256, '0011001100': 256}","{'0000111111': 233, '0101110000': 248, '1101110000': 265, '1010000000': 248, '0011011110': 245, '1010110101': 259, '1111110000': 266, '1111001111': 258, '1100110100': 242, '0010101100': 304, '0111001110': 262, '1101011111': 247, '0011100000': 254, '1111100010': 247, '1000101001': 261, '0101100000': 274, '0110000000': 270, '0001010011': 247, '1011011100': 265, '1110111111': 257, '1001001111': 256, '0001110000': 260, '0110100011': 266, '1011110000': 256, '1001100000': 248, '1101100100': 262, '0010111111': 256, '0111010011': 257, '0101001110': 259, '0001001101': 254, '1101000100': 246, '1010101111': 254, '1111011100': 247, '1110100101': 246, '1100101111': 253, '0110111111': 234, '1000010000': 258, '0001100000': 264, '1110000000': 257, '0100000000': 261, '0111100000': 280, '1000111110': 244, '1100000000': 244, '0100101100': 256, '0000010000': 240, '1001110000': 245, '0101011110': 230, '0000100101': 280, '1000000000': 253, '0010000000': 250, '0111110000': 268, '0010010000': 244, '0000000000': 227, '0011110000': 278, '1011001000': 274, '1100010000': 276, '1110010000': 253, '1010010001': 252, '0011001100': 247, '0100111100': 271, '0110010000': 236, '0100010000': 269, '1001010011': 248, '1011100001': 273}",,
184,628,414,204,136,"{'0000101011': 250, '0010000000': 257, '0011100000': 287, '0010010111': 272, '0001100000': 221, '0000010000': 259, '1110101100': 255, '1110000000': 275, '0100000000': 256, '0011010000': 256, '1000100111': 254, '1101001001': 271, '1010000000': 273, '0101100000': 277, '1001000101': 241, '0110010000': 242, '1010101001': 256, '1100111111': 246, '0111010000': 269, '1110010000': 255, '1001110000': 243, '1011100000': 228, '1001010000': 259, '1100010000': 267, '0011000101': 265, '1100000000': 269, '0100101101': 263, '1000000000': 241, '1000111111': 252, '0110000000': 230, '0100111111': 279, '0011110000': 272, '0110100001': 252, '0001000000': 293, '0111100000': 266, '0000000000': 245, '0111001000': 263, '0101110000': 284, '0001010000': 273, '1100101111': 239, '0000111100': 270, '1101100010': 239, '0101001000': 275, '0111110000': 271, '1101110000': 248, '1111110000': 252, '1111001101': 261, '1111100101': 253, '0101010000': 241, '0010101111': 278, '0010111111': 255, '1001100000': 250, '1010111111': 241, '1011110000': 248, '1000010000': 242, '0100010101': 243, '1101010111': 262, '1011010000': 243, '1110111110': 250, '1111011100': 257, '0001110000': 229, '0110111111': 248, '1010010000': 225, '1011000001': 248}","{'0101010000': 244, '1100010000': 256, '1100111111': 231, '0100111111': 267, '0000101011': 263, '1101110000': 245, '1000000000': 257, '1000111111': 228, '0010000000': 271, '1110010000': 275, '0111010000': 259, '1001010000': 266, '1110000000': 250, '0100000000': 256, '0001000000': 255, '0111100000': 244, '0010111111': 268, '0010101111': 254, '0011100000': 250, '1101100010': 269, '0000111100': 244, '0011000101': 259, '1100000000': 235, '1101010111': 273, '0100010101': 247, '1000010000': 220, '0001100000': 258, '1001100000': 282, '1010111111': 250, '1011110000': 292, '1100101111': 243, '0001010000': 266, '0111110000': 240, '0101001000': 265, '1101001001': 282, '1011010000': 253, '1111110000': 248, '1110101100': 271, '1011100000': 290, '1001110000': 246, '0011010000': 250, '0110100001': 249, '0011110000': 282, '0100101101': 258, '0101100000': 279, '1010000000': 236, '1010101001': 248, '1001000101': 249, '0110010000': 279, '0000010000': 230, '0010010111': 274, '1111011100': 262, '1111001101': 255, '1111100101': 261, '0110111111': 266, '1010010000': 224, '1011000001': 254, '0110000000': 251, '1000100111': 250, '0111001000': 281, '0101110000': 247, '0000000000': 211, '1110111110': 265, '0001110000': 251}",,
185,712,556,232,184,"{'1101110000': 267, '1110010000': 234, '0000010000': 239, '0001110000': 250, '1101001111': 272, '1100111111': 261, '1101011111': 248, '0000000000': 239, '0010010000': 263, '0011001111': 273, '1000101111': 277, '0010111111': 254, '1111110000': 254, '1010010011': 246, '1001110000': 275, '0101110000': 255, '1110100010': 235, '1010000000': 239, '1011110000': 264, '0010101101': 258, '1101100100': 252, '1100000000': 263, '0110000000': 270, '1111100000': 259, '0111100111': 265, '1000000000': 217, '0001001101': 272, '0101000110': 253, '1010101111': 276, '1000110100': 270, '1110111101': 255, '0100111001': 289, '1000010110': 285, '1011000110': 263, '1001000000': 219, '0001010000': 261, '1111001111': 260, '1001101000': 244, '0100010101': 248, '0100000000': 255, '1110000000': 260, '1001011111': 281, '1011101100': 248, '0110110011': 228, '0111011110': 256, '0011011001': 298, '0111000001': 230, '0100101111': 235, '0101100100': 251, '1100010000': 259, '0010000000': 283, '0011110000': 261, '0101011111': 259, '1011011111': 228, '0000100010': 266, '0001100000': 248, '1010111100': 245, '0000111111': 237, '0110101111': 234, '0011100000': 253, '1111011000': 267, '0110010101': 269, '0111110000': 259, '1100101110': 250}","{'1100111111': 223, '1000000000': 274, '1111110000': 267, '0010010000': 264, '1110100010': 238, '0101110000': 268, '0000000000': 240, '1110000000': 255, '0100000000': 287, '0100010101': 269, '1100000000': 261, '0010111111': 228, '1000101111': 229, '0000010000': 262, '0001100000': 257, '1101110000': 262, '1111001111': 261, '1001101000': 227, '0001010000': 259, '1101001111': 277, '0011001111': 267, '0111000001': 243, '0100101111': 262, '0110000000': 254, '1111100000': 267, '0111100111': 254, '0011100000': 254, '0000100010': 282, '0110101111': 247, '0110110011': 254, '1011101100': 270, '0111011110': 256, '1001011111': 242, '1010111100': 272, '1010000000': 242, '1010101111': 254, '0101000110': 244, '0001110000': 253, '1101011111': 251, '1011000110': 254, '1001000000': 266, '1111011000': 255, '0111110000': 273, '0110010101': 246, '1001110000': 236, '1010010011': 262, '0001001101': 283, '0011011001': 245, '0000111111': 280, '1011011111': 251, '0101011111': 246, '0011110000': 251, '0101100100': 266, '1100010000': 260, '0010101101': 286, '1011110000': 233, '1101100100': 248, '1000110100': 261, '1000010110': 216, '0100111001': 275, '1110111101': 281, '1110010000': 259, '1100101110': 237, '0010000000': 238}",,
186,670,472,218,152,"{'0010111001': 261, '0000010000': 273, '0101001111': 254, '1001110000': 247, '1011100000': 273, '0000000000': 250, '0101110000': 235, '0010010000': 245, '0010100000': 260, '1001100000': 271, '1111001011': 253, '0010000000': 267, '1001011111': 262, '0100010000': 257, '1101100000': 252, '1100000000': 251, '1110110000': 254, '0100111111': 252, '0011001111': 260, '1000000000': 240, '0110000000': 234, '1110100000': 256, '0000110001': 252, '0001001011': 278, '1000100101': 261, '1100110000': 253, '0011100101': 226, '1100100000': 245, '1101011111': 243, '1001001111': 254, '0001110000': 256, '1000010001': 232, '0011011111': 274, '0110101111': 258, '1011110000': 248, '1101001011': 266, '1110000000': 250, '1111110000': 251, '1011001111': 245, '0100000000': 279, '1100010000': 266, '1000111011': 240, '1111011010': 272, '1010100000': 280, '1011011111': 266, '0101011111': 259, '0011110000': 267, '0001011110': 293, '0111001111': 288, '1010000000': 250, '1010110101': 268, '0001100101': 259, '0101100001': 241, '0000100000': 242, '1110010000': 268, '0111011111': 262, '0100101010': 272, '1101110000': 249, '0110010101': 272, '0111110000': 246, '1111100000': 250, '0111100000': 229, '1010010000': 232, '0110111111': 235}","{'0001011110': 254, '0100000000': 258, '1000100101': 234, '1100110000': 264, '1111011010': 296, '1010000000': 286, '1110000000': 246, '1101001011': 251, '1011110000': 242, '0010100000': 262, '1001100000': 244, '0000000000': 252, '0101110000': 274, '0010010000': 262, '0110000000': 248, '0001001011': 256, '0100111111': 248, '0000110001': 265, '1110100000': 252, '1011001111': 253, '1111110000': 267, '0011011111': 261, '1001001111': 214, '0001110000': 240, '1000010001': 263, '0010111001': 227, '0111110000': 232, '0110010101': 258, '0100010000': 242, '1111001011': 237, '1100100000': 260, '0011100101': 250, '0010000000': 264, '1001011111': 258, '1101100000': 240, '1110110000': 274, '1100000000': 292, '1111100000': 267, '0111100000': 274, '0000100000': 265, '1110010000': 268, '1001110000': 277, '1011100000': 244, '1000111011': 256, '1100010000': 263, '0101001111': 276, '0000010000': 237, '0100101010': 276, '0111011111': 249, '0011001111': 260, '1101110000': 290, '0111001111': 243, '0101100001': 248, '0110111111': 251, '1010010000': 246, '1010110101': 223, '0001100101': 260, '0101011111': 259, '0011110000': 282, '1010100000': 246, '1011011111': 244, '1000000000': 256, '0110101111': 265, '1101011111': 233}",,
187,676,484,220,160,"{'0011110000': 258, '0110100110': 258, '0111001111': 281, '1110111111': 266, '1110100111': 222, '0011100000': 274, '0110111100': 260, '0101110000': 235, '1001110000': 264, '0011010000': 235, '0100101111': 236, '0001110000': 244, '0101100000': 261, '1010000000': 250, '0010010110': 256, '1101011111': 239, '0110010011': 279, '1101101000': 246, '1101110000': 243, '1100111111': 263, '0001100000': 255, '1011010001': 242, '1010100111': 243, '1100101001': 271, '1000010000': 282, '0101001111': 259, '0000010000': 275, '1001001100': 276, '1000000000': 256, '1000111111': 259, '0110000000': 275, '0111110000': 260, '1111011000': 267, '1100010000': 252, '1001010000': 251, '1101001101': 264, '0100111110': 261, '0111100000': 260, '1110000000': 259, '0100000000': 235, '0000111111': 248, '0010111111': 255, '0010101111': 237, '0010000000': 267, '0101010010': 236, '0011001111': 252, '1010010000': 242, '1011000110': 258, '1111110000': 267, '0000000000': 240, '1011100011': 250, '1001100000': 251, '1010111111': 242, '1011110000': 285, '0000101001': 266, '0001000101': 248, '1000100000': 257, '1111001111': 248, '0001010000': 266, '1111100001': 239, '0100010111': 269, '1110010000': 281, '0111010000': 261, '1100000000': 247}","{'1000111111': 239, '0110100110': 243, '0000111111': 277, '0011100000': 247, '1100111111': 256, '1101101000': 277, '0001110000': 266, '0000101001': 261, '0010010110': 260, '1100101001': 241, '0000010000': 261, '0110111100': 249, '1110100111': 249, '1111110000': 270, '1001110000': 289, '0011010000': 270, '0111001111': 249, '0110010011': 290, '1101011111': 295, '1111100001': 267, '1101110000': 243, '1001001100': 250, '0110000000': 262, '0010000000': 265, '1010100111': 248, '1010000000': 232, '0101100000': 246, '1011010001': 253, '0001100000': 250, '0101001111': 256, '1000010000': 226, '0010111111': 257, '0010101111': 260, '1110111111': 262, '1101001101': 233, '0111110000': 259, '1111011000': 284, '1100010000': 265, '1001010000': 265, '1011100011': 241, '0000000000': 265, '0101110000': 254, '0001000101': 247, '1000100000': 275, '0100111110': 247, '0111100000': 254, '0011110000': 251, '1111001111': 259, '0001010000': 287, '1001100000': 253, '0100000000': 253, '1110000000': 249, '1100000000': 274, '1010010000': 255, '1011000110': 250, '1110010000': 238, '0111010000': 254, '0100010111': 256, '0100101111': 206, '0101010010': 224, '0011001111': 257, '1000000000': 254, '1011110000': 263, '1010111111': 246}",,
188,625,419,203,139,"{'0010000000': 248, '1010101111': 246, '1100101111': 240, '1101000100': 251, '1101110000': 275, '0111110000': 258, '1011101001': 243, '0111100000': 234, '0000111110': 252, '0011010000': 277, '1010010010': 243, '1000111100': 270, '1001110000': 267, '0101000000': 277, '0010010000': 280, '0000000000': 201, '1110100110': 261, '0000100100': 255, '1100000000': 281, '0010101010': 247, '0101100000': 264, '1010000000': 256, '1011110000': 265, '1001100000': 269, '1111011100': 245, '1001001000': 274, '1001010011': 259, '0100101111': 286, '1111001111': 261, '0001010000': 267, '1111100001': 264, '0011000010': 252, '0100111011': 264, '0001100000': 247, '0110000000': 276, '1110000000': 266, '0100000000': 245, '1000000000': 254, '1100111101': 247, '0001110000': 250, '1100010000': 277, '1011001000': 262, '1101011100': 254, '0011110000': 213, '1110010000': 258, '0111010000': 246, '0101110000': 259, '0001000110': 258, '0110111011': 243, '1011011100': 255, '1110111111': 259, '1000010011': 241, '0101010000': 212, '1010111110': 250, '1101101100': 253, '0111000000': 265, '0011100000': 243, '0010111111': 227, '1000101111': 257, '0000010000': 265, '0100010000': 288, '0110010000': 258, '0110101101': 271, '1111110000': 253}","{'0000111110': 256, '0000010000': 243, '1010101111': 224, '1000111100': 264, '0011010000': 235, '1010010010': 270, '1110100110': 247, '0111110000': 233, '1101110000': 249, '0000000000': 256, '1001110000': 219, '0101000000': 277, '0010010000': 251, '1111110000': 272, '0000100100': 256, '1011101001': 287, '0101100000': 245, '1010000000': 258, '1111100001': 243, '1111001111': 248, '0001010000': 251, '1100101111': 252, '1001010011': 289, '0100101111': 268, '1111011100': 248, '1001001000': 267, '1100000000': 255, '0010101010': 231, '1001100000': 282, '1011110000': 246, '0101110000': 250, '0001000110': 269, '1110010000': 268, '0111010000': 259, '1011011100': 265, '1110111111': 276, '1000010011': 246, '1000000000': 237, '0110000000': 249, '1110000000': 237, '0100000000': 262, '0111100000': 245, '0011110000': 256, '0010111111': 270, '1000101111': 266, '1101011100': 245, '0111000000': 243, '0011100000': 267, '0110101101': 252, '1011001000': 252, '1100010000': 274, '0001100000': 259, '1010111110': 270, '1101101100': 242, '0101010000': 236, '0110010000': 253, '0100010000': 272, '0010000000': 273, '0011000010': 234, '0100111011': 268, '1101000100': 244, '1100111101': 281, '0001110000': 284, '0110111011': 258}",,
189,628,430,204,140,"{'1101101000': 255, '1000100000': 217, '1111110000': 264, '0101110000': 261, '0001001101': 254, '0111110000': 254, '1101110000': 247, '0011100000': 248, '0010111000': 214, '1101011111': 274, '1010000000': 273, '1011110000': 254, '0101001011': 244, '1001100011': 282, '0101100010': 247, '1010010000': 256, '0001100000': 270, '0010101110': 249, '1110000000': 259, '0100000000': 245, '1011101001': 256, '1110111111': 265, '0000111101': 252, '0111011111': 230, '0000000000': 270, '1100000000': 260, '0010010110': 225, '1000110000': 275, '0000010100': 250, '1010100000': 249, '1011011111': 265, '0011110000': 254, '0101011111': 258, '0100110000': 250, '1100100001': 276, '1011000100': 258, '1101001100': 283, '1111010110': 274, '0110000000': 269, '0011011111': 249, '0110100000': 249, '1111100000': 236, '0111100000': 267, '0110110000': 250, '0110010000': 245, '0100010000': 277, '0111001111': 272, '0001010110': 267, '1111001100': 251, '1010110000': 250, '1110010010': 267, '1001011111': 289, '1100010000': 240, '0000101100': 226, '1000010000': 267, '0011001101': 252, '1000000000': 270, '0010000000': 290, '0100100000': 237, '1100110100': 248, '1001001100': 273, '1001110000': 220, '1110101101': 258, '0001110000': 248}","{'0111110000': 250, '1010010000': 250, '1001011111': 237, '0101001011': 267, '1101101000': 274, '0001110000': 258, '1011101001': 257, '0100100000': 286, '1100110100': 261, '1001001100': 241, '1111001100': 262, '0001010110': 256, '1010110000': 257, '1011000100': 231, '1100100001': 269, '0000111101': 261, '1110111111': 255, '1010000000': 272, '1011110000': 266, '0000010100': 262, '1000110000': 272, '0010010110': 289, '0110000000': 260, '0110110000': 280, '1111100000': 245, '0111100000': 235, '1000100000': 256, '0010000000': 237, '0000000000': 248, '0101110000': 248, '1110101101': 262, '1001110000': 244, '1110010010': 260, '0001001101': 274, '0111001111': 281, '1111110000': 253, '0011011111': 255, '1101110000': 236, '1000000000': 240, '1101011111': 245, '0010111000': 255, '0101100010': 239, '0100000000': 255, '1110000000': 261, '1010100000': 244, '1011011111': 250, '0011110000': 242, '0101011111': 239, '0100010000': 247, '0110010000': 244, '1100010000': 271, '0000101100': 252, '0100110000': 244, '0111011111': 244, '0011100000': 257, '1001100011': 275, '1101001100': 249, '1111010110': 280, '1100000000': 236, '0010101110': 280, '0001100000': 244, '0011001101': 260, '1000010000': 253, '0110100000': 271}",,
190,637,433,207,143,"{'0100110010': 249, '1001110000': 268, '0011100000': 267, '1000000000': 266, '0110100000': 262, '0010111101': 265, '1001001101': 269, '1010000000': 255, '0101100000': 252, '1011011111': 298, '0011110000': 257, '1010100000': 242, '1110101111': 239, '0100000000': 262, '1110000000': 296, '0101011001': 255, '1101110000': 273, '0111110000': 254, '1000110000': 246, '0001100000': 239, '1111100000': 260, '0111100000': 238, '0000000000': 278, '1101011111': 256, '1011110000': 248, '1100110110': 268, '0010000000': 250, '1111110000': 258, '0000101111': 267, '0010010000': 248, '1010110000': 252, '1111010010': 268, '1100010001': 274, '1011000111': 270, '1100100100': 259, '1001011110': 249, '0101110000': 262, '0001000110': 240, '0000111111': 255, '0111011011': 254, '1010010000': 275, '1000100000': 233, '0110000000': 225, '1101001101': 244, '1100000000': 250, '0000010010': 257, '1011100101': 253, '0010101010': 238, '1000010000': 243, '0101001111': 248, '1110010011': 245, '0100010000': 255, '0110010000': 230, '0001110000': 292, '1101100001': 253, '0011001111': 243, '0001010000': 270, '0011010101': 238, '1001100001': 228, '1111001011': 247, '0100100000': 273, '1110111110': 247, '0111001111': 282, '0110110011': 247}","{'1001011110': 239, '0101011001': 249, '0000111111': 218, '1101001101': 226, '0010111101': 257, '0110100000': 244, '1100010001': 235, '1100100100': 272, '1011000111': 251, '0001110000': 248, '1101100001': 246, '0011001111': 247, '0100110010': 258, '0111110000': 286, '1101110000': 270, '0010000000': 251, '1011110000': 274, '1111010010': 224, '1001001101': 243, '1010000000': 251, '0101100000': 268, '1111100000': 263, '0111100000': 246, '1110000000': 255, '1110101111': 292, '0100000000': 251, '1100000000': 269, '1111110000': 255, '0000101111': 276, '1110010011': 258, '0110010000': 287, '0100010000': 284, '1101011111': 249, '1000110000': 264, '1011100101': 265, '0010101010': 250, '0000010010': 247, '1011011111': 257, '0011110000': 253, '1010100000': 254, '0101001111': 255, '1000010000': 276, '0001100000': 262, '0110110011': 300, '0111001111': 246, '1010110000': 238, '0010010000': 263, '0001000110': 264, '0101110000': 245, '0000000000': 231, '1000000000': 255, '0110000000': 259, '1000100000': 248, '1001100001': 257, '0011010101': 263, '0001010000': 272, '0011100000': 254, '1100110110': 264, '1010010000': 259, '0111011011': 243, '1111001011': 248, '0100100000': 247, '1001110000': 246, '1110111110': 257}",,
191,637,431,207,139,"{'0101100000': 224, '1110110100': 248, '1000111111': 258, '1000000000': 240, '1100101001': 225, '0000010000': 279, '1100000000': 276, '0000101111': 248, '0111011101': 272, '1111110000': 274, '0101001110': 254, '1111100000': 231, '0011010000': 271, '0001010000': 260, '0001110000': 252, '1001001111': 261, '1011001110': 258, '0111001111': 254, '1101110000': 253, '0111110000': 248, '1001110000': 271, '1011100000': 270, '1111000000': 251, '1000101111': 253, '0010111111': 267, '0010101000': 260, '0110000000': 272, '0101010000': 280, '1100010000': 236, '1001100101': 243, '0110100111': 270, '1010111111': 261, '1011110000': 243, '0010010000': 239, '0101110000': 262, '0111101001': 272, '0000000000': 228, '1010000000': 252, '1010010001': 259, '1111010000': 265, '0011100000': 259, '0100111100': 220, '1001011010': 270, '1101100000': 267, '1011010000': 286, '0010000000': 241, '0011110000': 243, '1110101111': 247, '0001000010': 268, '0100000000': 251, '1110000000': 250, '0110010000': 284, '0100010000': 249, '1110010010': 275, '0001100000': 251, '1000010111': 254, '1101010000': 239, '0000111111': 263, '1100111111': 233, '0011001011': 261, '0100100000': 231, '0110111100': 270, '1010100101': 278, '1101000011': 254}","{'0000111111': 261, '1110000000': 254, '0101001110': 248, '0000010000': 273, '1011010000': 273, '1011001110': 220, '0111001111': 267, '0101100000': 273, '1010000000': 249, '1010010001': 244, '1100111111': 258, '0011001011': 251, '1111000000': 296, '1001001111': 271, '0001110000': 241, '1101110000': 258, '0111110000': 273, '1111110000': 279, '0111011101': 276, '0000101111': 243, '0110010000': 234, '0100010000': 268, '1110010010': 260, '1111100000': 242, '0011110000': 266, '0011010000': 250, '0010010000': 256, '0101110000': 249, '1100101001': 243, '0001000010': 289, '1110101111': 286, '0100000000': 254, '0110000000': 236, '0010101000': 251, '1111010000': 247, '1110110100': 258, '0001010000': 254, '1011110000': 249, '1010111111': 264, '0101010000': 280, '1000111111': 273, '1000000000': 246, '1101100000': 258, '1001011010': 244, '0000000000': 227, '0111101001': 237, '0100111100': 236, '1001100101': 247, '0110100111': 233, '1100010000': 260, '1001110000': 251, '1011100000': 276, '1010100101': 247, '1101000011': 255, '0100100000': 245, '0110111100': 274, '0011100000': 241, '0010000000': 247, '1000101111': 269, '0010111111': 268, '1100000000': 240, '0001100000': 254, '1000010111': 254, '1101010000': 258}",,
